Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
B6,9/10/22,2516,N231JB,JFK,23:59:00,0:09,60,71,10,0:04,5,0,0,0,0,0,SYR,22:59:00,22:58,60,71,-1,23:22,24,0,0,0,0,0,9/11/22 0:00,9/10/22 23:00,22.6,323.6,87,18.8,0,0,-38.2,0,n,0,1022,final,81,1023,0,0,22.2,9/10/22 23:00,9/11/22 3:00,1662865200,0,16,804,c04n,Overcast clouds,230,5.6,3.6,JFK,20.5,339.8,100,14.9,0,0,-40.5,0,n,0,1006,final,70,1021,0,0,20.6,9/11/22 0:00,9/11/22 4:00,1662868800,0,16,c04n,Overcast clouds,804,130,4.8,2.6,SYR
B6,9/10/23,656,N821JB,MCO,10:50:00,10:32,163,155,-18,10:29,3,0,0,0,0,0,SYR,8:07:00,7:57,163,155,-10,8:15,18,0,0,0,0,0,9/10/23 10:45,9/10/23 8:00,26,90.4,25,23.8,54,484,10.5,134,d,0,1012,final,93,1015,0,124,25,9/10/23 8:00,9/10/23 12:00,1694347200,1.8,16,802,c02d,Scattered clouds,155,2.8,0.4,MCO,20.6,132.5,100,17,105,844,41,652,d,0,1004,final,81,1019,0,138,20.4,9/10/23 10:45,9/10/23 14:45,1694357100,1.5,16,c04d,Overcast clouds,804,325,4.1,1.5,SYR
B6,9/10/23,2516,N281JB,JFK,23:15:00,0:00,80,0,0,0:00,0,0,0,0,0,0,SYR,21:55:00,0:00,80,0,0,0:00,0,0,0,0,0,0,9/10/23 23:15,9/10/23 22:00,23,308.2,100,21.5,0,0,-30.2,0,n,4,1017,final,96,1018,0,0,22.2,9/10/23 22:00,9/11/23 2:00,1694397600,0,14,r01n,Light rain,500,90,4,3.1,JFK,19.9,326.5,91,17.1,0,0,-36.5,0,n,0,1003,final,85,1018,0,0,19.7,9/10/23 23:15,9/11/23 3:15,1694402100,0,16,c04n,Overcast clouds,804,290,2,1.9,SYR
B6,9/11/22,412,N274JB,JFK,9:19:00,9:00,69,59,-19,8:55,5,0,0,0,0,0,SYR,8:10:00,8:01,69,59,-9,8:14,13,0,0,0,0,0,9/11/22 9:15,9/11/22 8:15,23.2,100.8,87,17.4,73,633,18.5,271,d,2,1020,final,71,1021,0,99,23,9/11/22 8:15,9/11/22 12:15,1662898500,0.9,16,500,r01d,Light rain,205,3.5,2.43,JFK,21.4,111.4,100,15.9,88,740,26.8,417,d,0,1004,final,71,1019,0,110,21.4,9/11/22 9:15,9/11/22 13:15,1662902100,0.9,16,c04d,Overcast clouds,804,125,4.9,2.15,SYR
B6,9/11/22,656,N266JB,MCO,13:42:00,14:31,162,150,49,14:28,3,49,0,0,0,0,SYR,11:00:00,12:01,162,150,61,12:18,17,49,0,0,0,0,9/11/22 13:45,9/11/22 11:00,34.3,119.1,50,23.2,113,880,48.6,765,d,0,1015,final,67,1019,0,648,30,9/11/22 11:00,9/11/22 15:00,1662908400,4.3,16,803,c03d,Broken clouds,100,3.6,2.1,MCO,22.8,197,100,15.4,113,884,49.5,778,d,0,1003,final,63,1018,0,157,22.8,9/11/22 13:45,9/11/22 17:45,1662918300,2,16,c04d,Overcast clouds,804,330,5.3,2.32,SYR
B6,9/11/22,2516,N368JB,JFK,23:59:00,1:14,60,62,75,1:08,6,73,0,2,0,0,SYR,22:59:00,0:12,60,62,73,0:26,14,73,0,2,0,0,9/12/22 0:00,9/11/22 23:00,22.4,323.5,100,21,0,0,-38.6,0,n,1,1014,final,96,1015,0,0,21.7,9/11/22 23:00,9/12/22 3:00,1662951600,0,4,500,r01n,Light rain,150,6,5.7,JFK,19.3,339.8,100,17.7,0,0,-40.9,0,n,0,999,final,93,1013,0,0,18.9,9/12/22 0:00,9/12/22 4:00,1662955200,0,16,c04n,Overcast clouds,804,80,4.8,3.1,SYR
B6,9/11/23,656,N571JB,MCO,10:50:00,10:45,163,155,-5,10:41,4,0,0,0,0,0,SYR,8:07:00,8:10,163,155,3,8:29,19,0,0,0,0,0,9/11/23 10:45,9/11/23 8:00,26.7,90.8,0,24.9,54,481,10.4,132,d,0,1012,final,96,1016,0,122,25.6,9/11/23 8:00,9/11/23 12:00,1694433600,2.1,16,800,c01d,Clear Sky,90,2.4,1.5,MCO,19.1,132.9,100,15.9,105,843,40.7,648,d,0,1003,final,82,1018,0,140,19,9/11/23 10:45,9/11/23 14:45,1694443500,1.5,11,c04d,Overcast clouds,804,310,4.9,1.5,SYR
B6,9/11/23,2516,N354JB,JFK,23:15:00,0:00,80,0,0,0:00,0,0,0,0,0,0,SYR,21:55:00,0:00,80,0,0,0:00,0,0,0,0,0,0,9/11/23 23:15,9/11/23 22:00,22.8,308,87,21.1,0,0,-30.6,0,n,0,1014,final,94,1015,0,0,22.1,9/11/23 22:00,9/12/23 2:00,1694484000,0,16,c04n,Overcast clouds,804,20,2.6,2.6,JFK,16.6,326.4,25,14.4,0,0,-36.9,0,n,0,1002,final,87,1017,0,0,16.6,9/11/23 23:15,9/12/23 3:15,1694488500,0,12,c02n,Scattered clouds,802,255,2.7,1.6,SYR
B6,9/12/22,412,N318JB,JFK,9:19:00,9:20,69,75,1,9:14,6,0,0,0,0,0,SYR,8:10:00,8:05,69,75,-5,8:31,26,0,0,0,0,0,9/12/22 9:15,9/12/22 8:15,21,101.1,100,19.9,72,630,18.3,267,d,0,1010,final,97,1011,0,83,20.4,9/12/22 8:15,9/12/22 12:15,1662984900,0.7,13,741,a05d,Fog,355,4.6,3.76,JFK,20.5,111.8,100,17.8,87,738,26.6,413,d,0,996,final,86,1010,0,107,20.2,9/12/22 9:15,9/12/22 13:15,1662988500,0.9,16,c04d,Overcast clouds,804,100,4.9,1.86,SYR
B6,9/12/22,656,N193JB,MCO,13:42:00,13:16,162,144,-26,13:13,3,0,0,0,0,0,SYR,11:00:00,10:52,162,144,-8,11:05,13,0,0,0,0,0,9/12/22 13:45,9/12/22 11:00,34.3,119.6,50,23.2,113,880,48.4,763,d,0,1012,final,67,1016,0,647,30,9/12/22 11:00,9/12/22 15:00,1662994800,4.3,16,803,c03d,Broken clouds,220,6,2.1,MCO,24.6,197,100,19.2,113,883,49.1,773,d,0,994,final,74,1009,0,147,24.1,9/12/22 13:45,9/12/22 17:45,1663004700,2,16,c04d,Overcast clouds,804,75,4.9,2.04,SYR
B6,9/12/22,2516,N375JB,JFK,23:59:00,1:21,60,138,82,1:18,3,4,0,78,0,0,SYR,22:59:00,23:03,60,138,4,0:34,91,4,0,78,0,0,9/13/22 0:00,9/12/22 23:00,23.6,323.3,100,21.6,0,0,-39,0,n,0,1008,final,93,1009,0,0,22.8,9/12/22 23:00,9/13/22 3:00,1663038000,0,16,804,c04n,Overcast clouds,150,4.4,4.09,JFK,20.4,339.8,87,18.1,0,0,-41.3,0,n,0,993,final,89,1008,0,0,20,9/13/22 0:00,9/13/22 4:00,1663041600,0,16,c04n,Overcast clouds,804,230,2.4,1.5,SYR
B6,9/12/23,2516,N267JB,JFK,23:15:00,23:16,80,75,1,23:11,5,0,0,0,0,0,SYR,21:55:00,22:01,80,75,6,22:29,28,0,0,0,0,0,9/12/23 23:15,9/12/23 22:00,23.6,307.8,25,21.2,0,0,-31,0,n,0,1014,final,90,1014,0,0,22.9,9/12/23 22:00,9/13/23 2:00,1694570400,0,16,c02n,Scattered clouds,802,190,6.8,4.22,JFK,19.7,326.3,100,17.2,0,0,-37.3,0,n,0,999,final,87,1013,0,0,19.4,9/12/23 23:15,9/13/23 3:15,1694574900,0,14,c04n,Overcast clouds,804,190,2.4,1.8,SYR
B6,9/13/22,412,N184JB,JFK,9:19:00,9:22,69,64,3,9:19,3,0,0,0,0,0,SYR,8:10:00,8:18,69,64,8,8:35,17,0,0,0,0,0,9/13/22 9:15,9/13/22 8:15,24.8,101.5,87,22.7,72,628,18.1,264,d,0,1006,final,93,1007,0,99,23.9,9/13/22 8:15,9/13/22 12:15,1663071300,0.9,16,804,c04d,Overcast clouds,170,5.7,3.1,JFK,17.8,112.1,100,15.6,87,737,26.4,410,d,0,994,final,87,1008,0,109,17.8,9/13/22 9:15,9/13/22 13:15,1663074900,0.9,12,c04d,Overcast clouds,804,245,6.2,2.85,SYR
B6,9/13/22,2516,N306JB,JFK,23:59:00,0:03,60,71,4,24:00:00,3,0,0,0,0,0,SYR,22:59:00,22:52,60,71,-7,23:18,26,0,0,0,0,0,9/14/22 0:00,9/13/22 23:00,23.5,323.2,0,10.9,0,0,-39.3,0,n,0,1008,final,44,1009,0,0,23.9,9/13/22 23:00,9/14/22 3:00,1663124400,0,16,800,c01n,Clear Sky,270,11.2,6.7,JFK,16.1,339.8,87,12.1,0,0,-41.7,0,n,0,995,final,77,1010,0,0,16.1,9/14/22 0:00,9/14/22 4:00,1663128000,0,16,c04n,Overcast clouds,804,250,6.8,5.09,SYR
B6,9/13/23,2516,N328JB,JFK,23:15:00,23:51,80,64,36,23:47,4,36,0,0,0,0,SYR,21:55:00,22:47,80,64,52,23:04,17,36,0,0,0,0,9/13/23 23:15,9/13/23 22:00,23.9,307.7,43,21.4,0,0,-31.3,0,n,0,1012,final,90,1013,0,0,23.2,9/13/23 22:00,9/14/23 2:00,1694656800,0,16,c03n,Broken clouds,803,100,2.4,1.95,JFK,15,326.3,78,10,0,0,-37.7,0,n,0,1001,final,72,1016,0,0,15,9/13/23 23:15,9/14/23 3:15,1694661300,0,16,c04n,Overcast clouds,804,250,3.2,2.72,SYR
B6,9/14/22,412,N184JB,JFK,9:19:00,9:05,69,65,-14,9:01,4,0,0,0,0,0,SYR,8:10:00,8:00,69,65,-10,8:16,16,0,0,0,0,0,9/14/22 9:15,9/14/22 8:15,19.4,101.8,25,12.1,71,625,17.9,261,d,0,1012,final,61,1013,0,250,19.8,9/14/22 8:15,9/14/22 12:15,1663157700,1.8,16,802,c02d,Scattered clouds,275,7,4.63,JFK,18.4,112.5,59,13.8,87,735,26.2,406,d,0,998,final,74,1013,0,330,18.6,9/14/22 9:15,9/14/22 13:15,1663161300,1.6,16,c03d,Broken clouds,803,270,10.9,5.5,SYR
B6,9/14/22,2516,N229JB,JFK,23:59:00,0:20,60,65,21,0:17,3,16,0,5,0,0,SYR,22:59:00,23:15,60,65,16,23:36,21,16,0,5,0,0,9/15/22 0:00,9/14/22 23:00,22.8,323.1,31,15.9,0,0,-39.7,0,n,0,1015,final,65,1016,0,0,22.8,9/14/22 23:00,9/15/22 3:00,1663210800,0,16,802,c02n,Scattered clouds,240,4.8,4.59,JFK,16.1,339.8,100,10.4,0,0,-42.1,0,n,0,1004,final,69,1019,0,0,16.1,9/15/22 0:00,9/15/22 4:00,1663214400,0,16,c04n,Overcast clouds,804,350,5.6,3.6,SYR
B6,9/14/23,656,N784JB,MCO,10:50:00,10:40,163,158,-10,10:36,4,0,0,0,0,0,SYR,8:07:00,8:02,163,158,-5,8:21,19,0,0,0,0,0,9/14/23 10:45,9/14/23 8:00,27.2,91.9,25,24.9,53,473,10.1,128,d,0,1009,final,93,1012,0,117,26.1,9/14/23 8:00,9/14/23 12:00,1694692800,1.7,16,802,c02d,Scattered clouds,360,2,1.5,MCO,17.8,134,87,10.9,104,840,39.9,636,d,0,1005,final,64,1020,0,260,17.8,9/14/23 10:45,9/14/23 14:45,1694702700,1.9,16,c04d,Overcast clouds,804,290,10,4.22,SYR
B6,9/14/23,2516,N279JB,JFK,23:15:00,23:21,80,64,6,23:17,4,0,0,0,0,0,SYR,21:55:00,22:17,80,64,22,22:38,21,0,0,0,0,0,9/14/23 23:15,9/14/23 22:00,19.4,307.5,25,10.8,0,0,-31.7,0,n,0,1017,final,56,1018,0,0,19.9,9/14/23 22:00,9/15/23 2:00,1694743200,0,16,c02n,Scattered clouds,802,345,8.8,6.07,JFK,12.7,326.2,25,8.7,0,0,-38,0,n,0,1007,final,77,1022,0,0,12.7,9/14/23 23:15,9/15/23 3:15,1694747700,0,16,c02n,Scattered clouds,802,155,2.4,0.5,SYR
B6,9/15/22,412,N323JB,JFK,9:19:00,9:13,69,68,-6,9:10,3,0,0,0,0,0,SYR,8:10:00,8:05,69,68,-5,8:26,21,0,0,0,0,0,9/15/22 9:15,9/15/22 8:15,18.4,102.2,37,8.7,71,622,17.7,258,d,0,1019,final,51,1020,0,250,19.1,9/15/22 8:15,9/15/22 12:15,1663244100,1.6,16,802,c02d,Scattered clouds,335,10.1,8.03,JFK,13.1,112.8,25,6.2,86,733,26,402,d,0,1010,final,63,1025,0,399,13.1,9/15/22 9:15,9/15/22 13:15,1663247700,2.3,16,c02d,Scattered clouds,802,345,8.5,4.47,SYR
B6,9/15/22,656,N334JB,MCO,13:42:00,14:31,162,165,49,14:26,5,46,0,3,0,0,SYR,11:00:00,11:46,162,165,46,12:05,19,46,0,3,0,0,9/15/22 13:45,9/15/22 11:00,30.8,121.2,87,21.6,112,879,47.9,757,d,0,1013,final,67,1017,0,287,28.3,9/15/22 11:00,9/15/22 15:00,1663254000,2.6,16,804,c04d,Overcast clouds,40,4,0.8,MCO,17.6,197.1,25,5.6,112,880,47.9,758,d,0,1009,final,45,1024,0,752,17.6,9/15/22 13:45,9/15/22 17:45,1663263900,5.1,16,c02d,Scattered clouds,802,300,9.9,5.37,SYR
B6,9/15/22,2516,N236JB,JFK,23:59:00,0:01,60,70,2,23:56,5,0,0,0,0,0,SYR,22:59:00,22:51,60,70,-8,23:13,22,0,0,0,0,0,9/16/22 0:00,9/15/22 23:00,18.4,323,0,4.3,0,0,-40.1,0,n,0,1021,final,37,1022,0,0,19.4,9/15/22 23:00,9/16/22 3:00,1663297200,0,16,800,c01n,Clear Sky,350,5.09,5.09,JFK,10,339.8,50,6.5,0,0,-42.5,0,n,0,1008,final,79,1023,0,0,10,9/16/22 0:00,9/16/22 4:00,1663300800,0,16,c03n,Broken clouds,803,120,2.4,1.5,SYR
B6,9/15/23,656,N623JB,MCO,10:50:00,10:32,163,156,-18,10:29,3,0,0,0,0,0,SYR,8:07:00,7:56,163,156,-11,8:12,16,0,0,0,0,0,9/15/23 10:45,9/15/23 8:00,27.1,92.3,25,24.3,52,471,10,126,d,0,1009,final,90,1013,0,116,26.1,9/15/23 8:00,9/15/23 12:00,1694779200,1.7,16,802,c02d,Scattered clouds,20,3.1,3.1,MCO,16.8,134.3,25,10,104,839,39.6,632,d,0,1008,final,64,1022,0,627,16.8,9/15/23 10:45,9/15/23 14:45,1694789100,3.9,16,c02d,Scattered clouds,802,55,6.9,1.12,SYR
B6,9/15/23,2516,N274JB,JFK,23:15:00,23:03,80,76,-12,23:01,2,0,0,0,0,0,SYR,21:55:00,21:47,80,76,-8,22:22,35,0,0,0,0,0,9/15/23 23:15,9/15/23 22:00,17.2,307.3,78,9.4,0,0,-32,0,n,0,1014,final,60,1014,0,0,17.2,9/15/23 22:00,9/16/23 2:00,1694829600,0,16,c04n,Overcast clouds,804,360,10,7.07,JFK,12.8,326.1,25,8.3,0,0,-38.4,0,n,0,1004,final,74,1018,0,0,12.8,9/15/23 23:15,9/16/23 3:15,1694834100,0,16,c02n,Scattered clouds,802,260,3.6,2.1,SYR
B6,9/16/22,412,N197JB,JFK,9:19:00,11:17,69,64,118,11:14,3,118,0,0,0,0,SYR,8:10:00,10:13,69,64,123,10:32,19,118,0,0,0,0,9/16/22 9:15,9/16/22 8:15,16.6,102.6,87,7.5,71,619,17.6,255,d,0,1022,final,55,1023,0,112,16.6,9/16/22 8:15,9/16/22 12:15,1663330500,0.8,16,804,c04d,Overcast clouds,245,4.7,2.43,JFK,10.4,113.2,90,6.4,86,731,25.7,398,d,0,1008,final,76,1023,0,148,10.4,9/16/22 9:15,9/16/22 13:15,1663334100,1,16,c04d,Overcast clouds,804,80,2.5,1.5,SYR
B6,9/16/22,656,N247JB,MCO,13:42:00,13:29,162,154,-13,13:25,4,0,0,0,0,0,SYR,11:00:00,10:55,162,154,-5,11:11,16,0,0,0,0,0,9/16/22 13:45,9/16/22 11:00,31.1,121.7,50,22.1,112,879,47.7,755,d,0,1014,final,69,1018,0,643,28.3,9/16/22 11:00,9/16/22 15:00,1663340400,4.2,16,803,c03d,Broken clouds,50,6.8,2.6,MCO,15.6,197.1,100,8.8,112,879,47.5,753,d,0,1008,final,64,1023,0,187,15.6,9/16/22 13:45,9/16/22 17:45,1663350300,1.9,16,c04d,Overcast clouds,804,30,4.8,2.6,SYR
B6,9/16/22,2516,N346JB,JFK,23:59:00,0:50,60,61,51,0:47,3,49,0,1,0,1,SYR,22:59:00,23:49,60,61,50,0:05,16,49,0,1,0,1,9/17/22 0:00,9/16/22 23:00,18.8,322.8,62,14.4,0,0,-40.5,0,n,0,1021,final,75,1022,0,0,18.9,9/16/22 23:00,9/17/22 3:00,1663383600,0,16,803,c03n,Broken clouds,40,2.8,1.5,JFK,13.9,339.7,87,11.1,0,0,-42.9,0,n,0,1008,final,83,1023,0,0,13.9,9/17/22 0:00,9/17/22 4:00,1663387200,0,16,c04n,Overcast clouds,804,110,2.4,2.1,SYR
B6,9/16/23,116,N328JB,JFK,14:39:00,14:46,69,74,7,14:43,3,0,0,0,0,0,SYR,13:30:00,13:32,69,74,2,13:59,27,0,0,0,0,0,9/16/23 14:45,9/16/23 13:30,22.5,195.6,87,7.3,114,888,50,787,d,0,1011,final,36,1012,0,346,23.2,9/16/23 13:30,9/16/23 17:30,1694885400,2.7,16,c04d,Overcast clouds,804,310,11.2,7.2,JFK,22.2,217.1,25,8.1,107,856,42.5,679,d,0,999,final,39,1014,0,674,22.8,9/16/23 14:45,9/16/23 18:45,1694889900,4.3,16,c02d,Scattered clouds,802,310,9.4,5.5,SYR
B6,9/16/23,656,N768JB,MCO,10:50:00,10:50,163,173,0,10:43,7,0,0,0,0,0,SYR,8:07:00,7:57,163,173,-10,8:21,24,0,0,0,0,0,9/16/23 10:45,9/16/23 8:00,26.6,92.7,25,24.4,52,468,9.9,124,d,0,1011,final,93,1014,0,114,25.6,9/16/23 8:00,9/16/23 12:00,1694865600,1.7,16,802,c02d,Scattered clouds,350,4.8,2.6,MCO,17.9,134.7,87,11.9,104,837,39.3,628,d,0,1002,final,68,1017,0,255,17.9,9/16/23 10:45,9/16/23 14:45,1694875500,1.8,16,c04d,Overcast clouds,804,285,9.4,1.5,SYR
B6,9/16/23,2516,N203JB,JFK,23:20:00,23:11,80,74,-9,23:06,5,0,0,0,0,0,SYR,22:00:00,21:57,80,74,-3,22:26,29,0,0,0,0,0,9/16/23 23:15,9/16/23 22:00,21,307.1,25,10.1,0,0,-32.4,0,n,0,1012,final,48,1012,0,0,21.6,9/16/23 22:00,9/17/23 2:00,1694916000,0,16,c02n,Scattered clouds,802,290,7.2,5.92,JFK,14.3,326,25,9.7,0,0,-38.8,0,n,0,999,final,74,1013,0,0,14.3,9/16/23 23:15,9/17/23 3:15,1694920500,0,16,c02n,Scattered clouds,802,230,4.5,1.57,SYR
B6,9/17/22,412,N283JB,JFK,9:19:00,9:27,69,73,8,9:24,3,0,0,0,0,0,SYR,8:10:00,8:14,69,73,4,8:40,26,0,0,0,0,0,9/17/22 9:15,9/17/22 8:15,18.8,102.9,87,10.8,70,616,17.4,252,d,0,1024,final,58,1025,0,103,19.3,9/17/22 8:15,9/17/22 12:15,1663416900,0.8,16,804,c04d,Overcast clouds,65,6.7,4.43,JFK,15.6,113.6,95,12.3,86,729,25.5,395,d,0,1008,final,81,1023,0,168,15.6,9/17/22 9:15,9/17/22 13:15,1663420500,0.9,16,c04d,Overcast clouds,804,85,4.5,2.43,SYR
B6,9/17/22,656,N273JB,MCO,13:42:00,13:28,162,161,-14,13:23,5,0,0,0,0,0,SYR,11:00:00,10:47,162,161,-13,11:08,21,0,0,0,0,0,9/17/22 13:45,9/17/22 11:00,30.1,122.3,50,23.2,112,878,47.5,752,d,0,1015,final,79,1018,0,637,27.2,9/17/22 11:00,9/17/22 15:00,1663426800,4.2,16,803,c03d,Broken clouds,50,4,2.1,MCO,24,197.1,43,15.8,112,878,47.1,748,d,0,1006,final,60,1021,0,678,24,9/17/22 13:45,9/17/22 17:45,1663436700,4.3,16,c03d,Broken clouds,803,80,5.5,2.6,SYR
B6,9/17/22,2516,N184JB,JFK,23:59:00,23:59,60,60,0,23:56,3,0,0,0,0,0,SYR,22:59:00,22:59,60,60,0,23:14,15,0,0,0,0,0,9/18/22 0:00,9/17/22 23:00,21.8,322.7,50,16.6,0,0,-40.9,0,n,0,1021,final,73,1022,0,0,21.7,9/17/22 23:00,9/18/22 3:00,1663470000,0,16,803,c03n,Broken clouds,190,6.4,4.09,JFK,20.9,339.7,87,13.8,0,0,-43.3,0,n,0,1002,final,63,1017,0,0,21.1,9/18/22 0:00,9/18/22 4:00,1663473600,0,16,c04n,Overcast clouds,804,165,7.6,1.5,SYR
B6,9/17/23,116,N236JB,JFK,14:39:00,14:27,69,58,-12,14:24,3,0,0,0,0,0,SYR,13:30:00,13:29,69,58,-1,13:42,13,0,0,0,0,0,9/17/23 14:45,9/17/23 13:30,22,195.6,78,12,114,887,49.6,782,d,0,1013,final,52,1014,0,453,22.4,9/17/23 13:30,9/17/23 17:30,1694971800,3,16,c04d,Overcast clouds,804,200,5,4.97,JFK,20.3,217,62,11.6,107,854,42.2,673,d,0,998,final,56,1012,0,532,20.7,9/17/23 14:45,9/17/23 18:45,1694976300,2.9,16,c03d,Broken clouds,803,115,4.4,1.57,SYR
B6,9/17/23,656,N579JB,MCO,10:50:00,10:39,163,157,-11,10:35,4,0,0,0,0,0,SYR,8:07:00,8:02,163,157,-5,8:24,22,0,0,0,0,0,9/17/23 10:45,9/17/23 8:00,26.1,93.1,25,24.3,52,465,9.8,123,d,0,1010,final,96,1013,0,113,25,9/17/23 8:00,9/17/23 12:00,1694952000,1.7,16,802,c02d,Scattered clouds,140,2.1,2.1,MCO,17.6,135.1,96,12.3,104,836,39,624,d,0,999,final,71,1014,0,114,17.6,9/17/23 10:45,9/17/23 14:45,1694961900,1.5,16,c04d,Overcast clouds,804,95,4.6,1.5,SYR
B6,9/17/23,2516,N324JB,JFK,23:15:00,23:18,80,83,3,23:13,5,0,0,0,0,0,SYR,21:55:00,21:55,80,83,0,22:31,36,0,0,0,0,0,9/17/23 23:15,9/17/23 22:00,21.6,306.9,100,19.5,0,0,-32.8,0,n,0,1011,final,91,1012,0,0,21.1,9/17/23 22:00,9/18/23 2:00,1695002400,0,16,c04n,Overcast clouds,804,200,6.8,3.6,JFK,16.6,325.9,100,12.1,0,0,-39.2,0,n,0,996,final,75,1011,0,0,16.6,9/17/23 23:15,9/18/23 3:15,1695006900,0,16,c04n,Overcast clouds,804,90,3.5,1.5,SYR
B6,9/18/22,412,N249JB,JFK,9:19:00,9:05,69,57,-14,9:02,3,0,0,0,0,0,SYR,8:10:00,8:08,69,57,-2,8:22,14,0,0,0,0,0,9/18/22 9:15,9/18/22 8:15,21.3,103.3,50,17.8,70,613,17.2,248,d,0,1018,final,82,1020,0,215,21,9/18/22 8:15,9/18/22 12:15,1663503300,1.4,16,803,c03d,Broken clouds,235,11.8,7.4,JFK,23.2,113.9,43,16,85,727,25.3,391,d,0,1000,final,64,1015,0,354,23.2,9/18/22 9:15,9/18/22 13:15,1663506900,1.9,16,c03d,Broken clouds,803,220,7.3,4.22,SYR
B6,9/18/22,656,N374JB,MCO,13:42:00,13:21,162,155,-21,13:18,3,0,0,0,0,0,SYR,11:00:00,10:46,162,155,-14,11:02,16,0,0,0,0,0,9/18/22 13:45,9/18/22 11:00,29.3,122.8,87,21.5,112,878,47.3,750,d,0,1012,final,71,1015,0,284,27.2,9/18/22 11:00,9/18/22 15:00,1663513200,2.6,16,804,c04d,Overcast clouds,90,3.6,1.5,MCO,28.3,197.1,50,15.7,111,877,46.7,743,d,0,999,final,47,1013,0,648,28.1,9/18/22 13:45,9/18/22 17:45,1663523100,3.9,16,c03d,Broken clouds,803,255,10.3,7.82,SYR
B6,9/18/22,2516,N334JB,JFK,23:59:00,0:21,60,58,22,0:18,3,22,0,0,0,0,SYR,22:59:00,23:23,60,58,24,23:37,14,22,0,0,0,0,9/19/22 0:00,9/18/22 23:00,23.4,322.6,31,16.6,0,0,-41.3,0,n,0,1014,final,66,1015,0,0,23.3,9/18/22 23:00,9/19/22 3:00,1663556400,0,16,802,c02n,Scattered clouds,220,7.6,4.09,JFK,21.8,339.7,100,16,0,0,-43.7,0,n,0,998,final,70,1012,0,0,21.7,9/19/22 0:00,9/19/22 4:00,1663560000,0,16,c04n,Overcast clouds,804,220,5.6,3.6,SYR
B6,9/18/23,116,N324JB,JFK,14:39:00,14:49,69,63,10,14:45,4,0,0,0,0,0,SYR,13:30:00,13:46,69,63,16,14:05,19,0,0,0,0,0,9/18/23 14:45,9/18/23 13:30,20.8,195.7,100,19.3,114,886,49.2,777,d,0,1006,final,94,1006,0,148,20.3,9/18/23 13:30,9/18/23 17:30,1695058200,2,15,c04d,Overcast clouds,804,20,5.8,3.22,JFK,21.9,216.9,87,10.8,107,853,41.8,668,d,0,994,final,48,1008,0,273,22.4,9/18/23 14:45,9/18/23 18:45,1695062700,2,16,c04d,Overcast clouds,804,310,6.7,4.22,SYR
B6,9/18/23,656,N729JB,MCO,10:50:00,10:46,163,148,-4,10:42,4,0,0,0,0,0,SYR,8:07:00,8:18,163,148,11,8:40,22,0,0,0,0,0,9/18/23 10:45,9/18/23 8:00,29.6,93.5,87,24.4,52,463,9.7,121,d,0,1009,final,87,1012,0,95,26.7,9/18/23 8:00,9/18/23 12:00,1695038400,0.8,16,804,c04d,Overcast clouds,315,3.6,1.2,MCO,17.6,135.4,87,13.7,103,835,38.7,619,d,0,995,final,78,1010,0,249,17.6,9/18/23 10:45,9/18/23 14:45,1695048300,1.8,14,c04d,Overcast clouds,804,170,4.9,1.57,SYR
B6,9/18/23,2516,N266JB,JFK,23:15:00,23:04,80,73,-11,23:00,4,0,0,0,0,0,SYR,21:55:00,21:51,80,73,-4,22:22,31,0,0,0,0,0,9/18/23 23:15,9/18/23 22:00,17.2,306.7,31,15.5,0,0,-33.1,0,n,0,1007,final,90,1008,0,0,17.2,9/18/23 22:00,9/19/23 2:00,1695088800,0,16,c02n,Scattered clouds,802,295,7.6,4.22,JFK,16,325.8,71,12.7,0,0,-39.6,0,n,0,995,final,81,1010,0,0,16,9/18/23 23:15,9/19/23 3:15,1695093300,0,16,c04n,Overcast clouds,804,250,6.8,3.72,SYR
